iter	RMSE
240	0.07019892902
241	0.07008937592
242	0.06999615851
243	0.06989762484
244	0.06984114384
245	0.06974536697
246	0.06968102628
247	0.06958255598
248	0.0694722265
249	0.06942881207
250	0.06933733039
251	0.06925946955
252	0.06916280662
253	0.06908921984
254	0.06897268854
255	0.06886054344
256	0.06881360104
257	0.06876745139
258	0.06867082766
259	0.06857323662
260	0.06851948701
261	0.0684677224
262	0.06837983244
263	0.06833014708
264	0.06825487764
265	0.06817941364
266	0.06808007797
267	0.06798828139
268	0.06789897423
269	0.06784367165
270	0.06780735567
271	0.06769270689
272	0.06764716127
273	0.06753954125
274	0.06742662986
275	0.06736307061
276	0.06726296441
277	0.06721818613
278	0.06715479785
279	0.06703159323
280	0.0669979313
281	0.06695249311
282	0.06688526051
283	0.06683459526
284	0.06674250599
285	0.06666037158
286	0.06657757377
287	0.06645898083
288	0.06636967899
289	0.06625935571
290	0.06621958175
291	0.06614407227
292	0.06610146657
293	0.06602112011
294	0.06598218175
295	0.06588588029
296	0.06583785613
297	0.06579290346
298	0.06572241091
299	0.06567579161
300	0.06562029214
301	0.06553048489
302	0.06542398462
303	0.06536938332
304	0.06532118225
305	0.06525746316
306	0.06521773511
307	0.06513882342
308	0.06511484235
309	0.06502705629
310	0.06494942488
311	0.06488562864
312	0.06480474657
313	0.06474778033
314	0.06468554005
315	0.06461758668
316	0.06457954913
317	0.06448316969
318	0.0644004303
319	0.06430929074
320	0.06423840386
321	0.06416845727
322	0.064095689
323	0.06402099864
324	0.06397733977
325	0.06390754026
326	0.06385707377
327	0.0637991803
328	0.0637641461
329	0.0636960762
330	0.06361322392
331	0.063577864
332	0.06353386997
333	0.06348407705
334	0.06338103453
335	0.06334479759
336	0.06331070926
337	0.063237919
338	0.06317030775
339	0.06311410225
340	0.06304713925
341	0.06300660064
342	0.06296240852
343	0.06292473171
344	0.06286507287
345	0.06283042012
346	0.06278542009
347	0.06268864078
348	0.0626273469
349	0.06255169147
350	0.06247775718
351	0.06234451791
352	0.06228075161
353	0.0622098191
354	0.06217864847
355	0.06210551177
356	0.0620420033
357	0.06196418737
358	0.06192127957
359	0.06188734946
360	0.06185515175
361	0.0618015603
362	0.06176716303
363	0.06167315033
364	0.0616135015
365	0.06158254344
366	0.06154158803
367	0.06150849226
368	0.0614799364
369	0.06142485867
370	0.061401308
371	0.06132507533
372	0.0612736816
373	0.06122325059
374	0.06114712498
375	0.06110552412
376	0.061027824
377	0.06093937253
378	0.06090319518
379	0.06085937332
380	0.06082396166
381	0.060785069
382	0.06074596934
383	0.06069281915
384	0.06063605233
385	0.06059115905
386	0.06055595615
387	0.06046720673
388	0.06039743378
389	0.06032720205
390	0.06027277453
391	0.0602147975
392	0.06017365391
393	0.06014642238
394	0.06012155648
395	0.06004187846
396	0.05998571656
397	0.05994163472
398	0.05988029307
399	0.05985287711
400	0.05977881278
401	0.05975692848
402	0.05969430698
403	0.059661613
404	0.05961598639
405	0.05956745259
406	0.05949954116
407	0.05940120367
408	0.05934077616
409	0.05929988705
410	0.05925704529
411	0.05919781399
412	0.05915893672
413	0.05912955283
414	0.05907349635
415	0.05904170261
416	0.05900965738
417	0.05896536368
418	0.05893183583
419	0.05890174875
420	0.05887846604
421	0.05881631542
422	0.05877976874
423	0.05875515241
424	0.05869557875
425	0.05866372768
426	0.05859390127
427	0.05855185149
428	0.05851146335
429	0.05847560477
430	0.05842918579
431	0.05837055017
432	0.05833185943
433	0.05828212224
434	0.05820994972
435	0.05817390334
436	0.05813555881
437	0.05807445903
438	0.05804250878
439	0.05801407515
440	0.05797341472
441	0.05792183558
442	0.05788205981
443	0.05785441153
444	0.05781175763
445	0.05778238224
446	0.05768075982
447	0.05764496956
448	0.05759191754
449	0.05755922787
450	0.05750679055
451	0.05747782798
452	0.05744129839
453	0.05740963135
454	0.05738502623
455	0.05733636031
456	0.05727167217
457	0.05720378154
458	0.05715263075
459	0.05713178941
460	0.05710949747
461	0.05706648701
462	0.05702447366
463	0.05698891655
464	0.05696868267
465	0.05694619601
466	0.05689862907
467	0.05683638462
468	0.05680465745
469	0.0567793785
470	0.05673102765
471	0.05667775976
472	0.05663057127
473	0.05659309513
474	0.05652448462
475	0.05647578022
476	0.0564594468
477	0.05639689011
478	0.05636775259
479	0.05633264354
480	0.05630141424
481	0.05624266784
482	0.05618407166
483	0.05616476221
484	0.05613878337
485	0.05610656558
486	0.05606508359
487	0.0559936956
488	0.05594021078
489	0.05588440569
490	0.05584773028
491	0.05581995357
492	0.05576869005
493	0.05574005107
494	0.05571940653
495	0.05566560892
496	0.0556123813
497	0.05554371521
498	0.05551351898
499	0.05545631278
500	0.0554145477
501	0.05538460786
502	0.05533581206
503	0.05526395906
504	0.05521168521
505	0.05518162475
506	0.05517358508
507	0.0551170626
508	0.05504409678
509	0.05501390908
510	0.05498922525
511	0.05495699742
512	0.05491993008
513	0.05488134095
514	0.05485209149
515	0.05482013521
516	0.05476852126
517	0.05473082362
518	0.05468527638
519	0.05466614078
520	0.05463445152
521	0.05459642844
522	0.05454308837
523	0.05447528143
524	0.05444469743
525	0.05438602692
526	0.05436833125
527	0.05432633052
528	0.0542942085
529	0.05424251617
530	0.05422268678
531	0.05417812599
532	0.05415932726
533	0.05412455331
534	0.05410048183
535	0.05405731263
536	0.05403277115
537	0.05398905636
538	0.05397643497
539	0.05394470867
540	0.053909753
541	0.05387615244
542	0.05383636765
543	0.0538030116
544	0.05375434112
545	0.05372196337
546	0.05367950678
547	0.05361530068
548	0.05355784946
549	0.05353207607
550	0.05348776614
551	0.0534339226
552	0.05337937065
553	0.0533476605
554	0.05330126477
555	0.0532801272
556	0.05324203433
557	0.05320965376
558	0.05318100633
559	0.0531463658
560	0.05311644159
561	0.05308679727
562	0.05305568114
563	0.05301256074
564	0.0529668128
565	0.05294394244
566	0.05289698709
567	0.05286846822
568	0.05285884579
569	0.05280956109
570	0.05276311049
571	0.05269866843
572	0.05267079366
573	0.05265017695
574	0.05260860224
575	0.05255912117
576	0.05252679972
577	0.05246812192
578	0.05242887984
579	0.05237774724
580	0.05234370513
581	0.05226435105
582	0.05222703791
583	0.05217777644
584	0.05214148903
585	0.05211827344
586	0.05208087107
587	0.05204179108
588	0.05202050407
589	0.05199390169
590	0.0519518736
591	0.05187531599
592	0.05185456436
593	0.05182326823
594	0.05177457003
595	0.05176836229
596	0.0517198483
597	0.05168352403
598	0.05165425501
599	0.05162115074
600	0.05158656549
601	0.05154773382
602	0.05153252047
603	0.05150108703
604	0.0514819743
605	0.0514511897
606	0.05143562019
607	0.05141538073
608	0.051397805
609	0.05132756665
610	0.05129681208
611	0.05126642469
612	0.05121539246
613	0.05119160219
614	0.05114761397
615	0.05109945571
616	0.05106597231
617	0.0510432451
618	0.05100632867
619	0.05097053742
620	0.05093007319
621	0.05086858448
622	0.05082615432
623	0.05078509761
624	0.05074360279
625	0.05073785222
626	0.05069833336
627	0.05064025938
628	0.05060190971
629	0.05056792505
630	0.05054461218
631	0.05053386526
632	0.05051099151
633	0.05047922442
634	0.05042876693
635	0.05038489405
636	0.05034904723
637	0.0503296992
638	0.05030386298
639	0.05027886429
640	0.05024783792
641	0.05023179682
642	0.05020074688
643	0.05018108453
644	0.05015280992
645	0.05013632234
646	0.05008851959
647	0.05004391988
648	0.05003439055
649	0.05002490018
650	0.04998970819
651	0.0499701146
652	0.04995032071
653	0.04990243537
654	0.04986921215
655	0.04984736056
656	0.04982969615
657	0.04979838504
658	0.04974642557
659	0.04971247524
660	0.04967418505
661	0.04966796383
662	0.04965388519
663	0.04960556097
664	0.04958108142
665	0.04955229373
666	0.04952361157
667	0.04949995892
668	0.04946555683
669	0.0494115099
670	0.04938728222
671	0.04933707057
672	0.04927013697
673	0.04925317077
674	0.04923514177
675	0.0491945715
676	0.04916256519
677	0.04913225229
678	0.04910340877
679	0.04907099544
680	0.04905176103
681	0.049005467
682	0.04895836166
683	0.04894562565
684	0.04890578241
685	0.04883647238
686	0.04879137451
687	0.04876554458
688	0.04871724614
689	0.04868067043
690	0.04861304871
691	0.04859291465
692	0.04857490869
693	0.04855885814
694	0.04851727779
695	0.0484757251
696	0.04845415052
697	0.04841667079
698	0.04839568299
699	0.04836410835
700	0.04833987651
701	0.04831398935
702	0.04829136737
703	0.04825773369
704	0.04823147242
705	0.04819257177
706	0.04816584064
707	0.04813814528
708	0.04809362148
709	0.04808312049
710	0.04804873412
711	0.04802270204
712	0.0479904559
713	0.04796418754
714	0.04793789219
715	0.04792816123
716	0.04789374988
717	0.04786366145
718	0.04784026223
719	0.0478067197
720	0.04776390166
721	0.04773950557
722	0.04770811458
723	0.04765674903
724	0.04762312388
725	0.04759878488
726	0.04756135903
727	0.04751151647
728	0.04747871147
729	0.04746659594
730	0.04742756435
731	0.04737782217
732	0.04732000607
733	0.04729706095
734	0.04723025161
735	0.04720921795
736	0.0471681683
737	0.0471456161
738	0.04710939662
739	0.04709218507
740	0.04704917879
741	0.04702277366
742	0.04699860336
743	0.04697208468
744	0.04692672225
745	0.04689256245
746	0.04685031853
747	0.04679564752
748	0.04676181013
749	0.04672400324
750	0.04668900775
751	0.04666369089
752	0.04664288335
753	0.04661934112
754	0.04659644012
755	0.04658517334
756	0.04655405221
757	0.04652803597
758	0.04648597893
759	0.04644982143
760	0.04640946706
761	0.04638486206
762	0.04635662688
763	0.04629358566
764	0.04626370394
765	0.04624279561
766	0.04621941854
767	0.04618847155
768	0.04614981866
769	0.0461143388
770	0.04609789337
771	0.04606114506
772	0.04602786731
773	0.04601068197
774	0.04598256192
775	0.04595929369
776	0.04593070245
777	0.04591011688
778	0.04585026944
779	0.04583459652
780	0.04579267444
781	0.04577814459
782	0.04577293426
783	0.04574011746
784	0.04568645249
785	0.04566215618
786	0.04564698973
787	0.04561997534
788	0.04558446555
789	0.04556035484
790	0.04553927526
791	0.04551008418
792	0.04549314418
793	0.04546925288
794	0.04542846846
795	0.0454147756
796	0.04540455948
797	0.0453765464
798	0.04535085373
799	0.04530371404
800	0.04526688751
801	0.04524228641
802	0.04519896994
803	0.04516627343
804	0.04513627041
805	0.04511352656
806	0.04509051588
807	0.04507200574
808	0.04503013606
809	0.04499732784
810	0.04495752145
811	0.04492105234
812	0.04490481031
813	0.04487092332
814	0.04485227771
815	0.04481161775
816	0.04477818844
817	0.04476457515
818	0.04473262135
819	0.04469108449
820	0.04465807825
821	0.04464157519
822	0.04460375697
823	0.04458324908
824	0.04456646053
825	0.04453056286
826	0.04452153113
827	0.04450547542
828	0.04446461753
829	0.0444186255
830	0.04441112106
831	0.0443855444
832	0.04434943365
833	0.04431443746
834	0.04428350773
835	0.04426521456
836	0.04424218456
837	0.04420876946
838	0.04419286287
839	0.04417354747
840	0.04414069759
841	0.04408410115
842	0.04405234692
843	0.04400540645
844	0.04396058107
845	0.04393656042
846	0.04392415037
847	0.04387477782
848	0.04386445576
849	0.04384554168
850	0.04382582828
851	0.04377518377
852	0.04375676693
853	0.04370434928
854	0.0436795711
855	0.04364642069
856	0.04363076407
857	0.04361377136
858	0.0435625503
859	0.04352953517
860	0.04350549522
861	0.04348493522
862	0.04346422864
863	0.04345127252
864	0.04343389836
865	0.04341243439
866	0.04336382591
867	0.04333178513
868	0.04330006556
869	0.04326957455
870	0.04325431114
871	0.04323124224
872	0.0432051758
873	0.04317484366
874	0.04316637553
875	0.04313912166
876	0.04311548707
877	0.04307863408
878	0.04303863296
879	0.04301325379
880	0.04299240973
881	0.04296749266
882	0.04292094788
883	0.04286847942
884	0.04282218704
885	0.04280523942
886	0.04277155607
887	0.04274628566
888	0.04272531057
889	0.04269852631
890	0.04268352212
891	0.04265932797
892	0.0426097828
893	0.0425815382
894	0.04254926111
895	0.04253421937
896	0.04251323986
897	0.04248878172
898	0.0424526435
899	0.04244252492
900	0.04242642923
901	0.04238347825
902	0.04235658097
903	0.04234069367
904	0.04230951548
905	0.04227998291
906	0.04222292326
907	0.04219529457
908	0.0421625612
909	0.04213479456
910	0.04209743509
911	0.0420770641
912	0.0420586619
913	0.04205151901
914	0.04202048079
915	0.0419948554
916	0.04196812116
917	0.04194173641
918	0.04192465749
919	0.04190502694
920	0.04188892694
921	0.04186507412
922	0.04183384644
923	0.04180256376
924	0.04178178502
925	0.0417656557
926	0.04173697704
927	0.04172288516
928	0.04169571452
929	0.04167646774
930	0.04166489645
931	0.04164243952
932	0.04162125404
933	0.04160044615
934	0.04155730101
935	0.04153420416
936	0.0415118136
937	0.0414733075
938	0.04145048163
939	0.04142052325
940	0.04139229188
941	0.0413659899
942	0.04134507579
943	0.04132321489
944	0.0412990611
945	0.04127575118
946	0.04126200105
947	0.04124069256
948	0.04121826051
949	0.04120993821
950	0.04119273502
951	0.04116797479
952	0.04113205002
953	0.0411188263
954	0.04110517329
955	0.04107951143
956	0.04107058973
957	0.04105018986
958	0.04103005705
959	0.04100393658
960	0.04097771601
961	0.04095791197
962	0.04092950952
963	0.04091301697
964	0.04089800488
965	0.04087739636
966	0.04084531916
967	0.04080210781
968	0.04079076816
969	0.04075683837
970	0.04074766743
971	0.04071944361
972	0.04068442564
973	0.04066323762
974	0.04063418041
975	0.04061403513
976	0.04057424569
977	0.04054127711
978	0.04051744351
979	0.04048457645
980	0.04046839185
981	0.04044842662
982	0.04041590464
983	0.04039029692
984	0.04035749972
985	0.04034482722
986	0.04032864301
987	0.04029498027
988	0.04027059702
989	0.0402530188
990	0.04023125042
991	0.04020746581
992	0.04019337381
993	0.04017639192
994	0.04014041163
995	0.04010477672
996	0.04007959056
997	0.04005453865
998	0.04001430076
999	0.04000149557
