iter	Passed	Remaining
501	822	815
502	823	813
503	825	812
504	826	810
505	828	808
506	829	806
507	831	805
508	832	803
509	834	801
510	836	800
511	838	798
512	839	797
513	841	795
514	842	793
515	844	791
516	845	790
517	847	788
518	848	786
519	850	784
520	852	783
521	854	782
522	855	780
523	857	778
524	858	777
525	860	775
526	861	773
527	863	771
528	864	770
529	866	768
530	868	767
531	870	765
532	871	763
533	873	762
534	874	760
535	876	758
536	878	757
537	879	755
538	881	753
539	883	752
540	885	751
541	886	749
542	888	747
543	889	745
544	891	744
545	893	742
546	894	740
547	896	739
548	897	737
549	899	736
550	901	734
551	903	733
552	904	731
553	906	729
554	907	727
555	909	726
556	910	724
557	912	722
558	914	721
559	916	719
560	918	718
561	919	716
562	921	715
563	922	713
564	924	711
565	925	709
566	927	708
567	929	706
568	931	705
569	933	703
570	934	702
571	936	700
572	937	698
573	939	697
574	940	695
575	942	693
576	943	691
577	945	690
578	947	689
579	949	687
580	950	685
581	952	683
582	953	682
583	955	680
584	956	678
585	958	676
586	960	675
587	962	674
588	963	672
589	965	670
590	966	668
591	968	667
592	969	665
593	970	663
594	972	661
595	973	660
596	976	659
597	978	657
598	980	656
599	981	654
600	983	652
601	985	651
602	986	649
603	988	647
604	989	646
605	991	644
606	993	643
607	995	641
608	996	639
609	998	638
610	999	636
611	1001	634
612	1002	633
613	1004	631
614	1005	629
615	1007	628
616	1009	626
617	1011	625
618	1013	623
619	1015	622
620	1016	620
621	1018	618
622	1019	617
623	1021	615
624	1023	613
625	1024	612
626	1026	610
627	1027	608
628	1029	607
629	1030	605
630	1032	603
631	1033	601
632	1035	600
633	1037	598
634	1039	597
635	1040	595
636	1042	593
637	1043	592
638	1044	590
639	1046	588
640	1047	586
641	1049	585
642	1050	583
643	1052	582
644	1054	580
645	1056	578
646	1057	577
647	1059	575
648	1060	573
649	1061	571
650	1063	570
651	1064	568
652	1066	566
653	1068	565
654	1070	563
655	1071	561
656	1073	560
657	1074	558
658	1076	556
659	1077	555
660	1078	553
661	1080	551
662	1081	549
663	1083	548
664	1085	546
665	1087	545
666	1088	543
667	1090	541
668	1091	540
669	1093	538
670	1094	536
671	1096	534
672	1097	533
673	1099	531
674	1101	530
675	1103	528
676	1105	527
677	1106	525
678	1108	523
679	1109	522
680	1111	520
681	1112	518
682	1114	517
683	1116	515
684	1117	513
685	1119	512
686	1120	510
687	1122	508
688	1123	507
689	1125	505
690	1126	503
691	1127	502
692	1129	500
693	1131	498
694	1133	497
695	1134	495
696	1135	493
697	1137	492
698	1138	490
699	1140	488
700	1141	487
701	1143	485
702	1145	483
703	1147	482
704	1148	480
705	1150	478
706	1151	477
707	1153	475
708	1154	473
709	1155	472
710	1157	470
711	1158	468
712	1160	467
713	1162	465
714	1164	464
715	1165	462
716	1166	460
717	1168	458
718	1169	457
719	1171	455
720	1172	453
721	1174	452
722	1176	450
723	1178	449
724	1180	447
725	1182	446
726	1183	444
727	1185	442
728	1187	441
729	1188	439
730	1190	438
731	1192	436
732	1194	435
733	1195	433
734	1197	431
735	1198	430
736	1200	428
737	1201	426
738	1203	424
739	1204	423
740	1206	421
741	1208	420
742	1210	418
743	1212	417
744	1213	415
745	1215	413
746	1216	412
747	1218	410
748	1219	408
749	1221	407
750	1223	405
751	1225	404
752	1226	402
753	1228	400
754	1229	398
755	1231	397
756	1232	395
757	1234	394
758	1235	392
759	1237	390
760	1239	389
761	1241	387
762	1242	386
763	1244	384
764	1245	382
765	1247	381
766	1248	379
767	1250	377
768	1251	376
769	1253	374
770	1255	372
771	1257	371
772	1258	369
773	1260	368
774	1261	366
775	1263	364
776	1265	363
777	1266	361
778	1268	359
779	1270	358
780	1272	356
781	1273	355
782	1275	353
783	1276	351
784	1278	350
785	1279	348
786	1281	346
787	1283	345
788	1285	343
789	1287	342
790	1288	340
791	1290	338
792	1291	337
793	1293	335
794	1294	333
795	1296	332
796	1297	330
797	1299	329
798	1301	327
799	1303	325
800	1305	324
801	1306	322
802	1308	320
803	1309	319
804	1311	317
805	1312	315
806	1314	314
807	1316	312
808	1318	311
809	1319	309
810	1321	307
811	1322	306
812	1324	304
813	1325	302
814	1327	301
815	1329	299
816	1331	298
817	1333	296
818	1334	294
819	1336	293
820	1337	291
821	1339	290
822	1341	288
823	1342	286
824	1344	285
825	1347	283
826	1348	282
827	1350	280
828	1352	278
829	1353	277
830	1355	275
831	1356	273
832	1358	272
833	1359	270
834	1361	269
835	1363	267
836	1365	265
837	1366	264
838	1368	262
839	1369	260
840	1371	259
841	1372	257
842	1374	255
843	1376	254
844	1378	252
845	1379	251
846	1381	249
847	1383	247
848	1384	246
849	1386	244
850	1387	243
851	1389	241
852	1391	239
853	1393	238
854	1394	236
855	1396	234
856	1397	233
857	1399	231
858	1400	229
859	1402	228
860	1404	226
861	1405	225
862	1408	223
863	1409	221
864	1411	220
865	1413	218
866	1415	217
867	1416	215
868	1418	213
869	1420	212
870	1421	210
871	1424	209
872	1425	207
873	1427	205
874	1428	204
875	1430	202
876	1431	200
877	1433	199
878	1435	197
879	1436	195
880	1438	194
881	1440	192
882	1442	191
883	1443	189
884	1445	187
885	1446	186
886	1448	184
887	1449	182
888	1451	181
889	1452	179
890	1454	177
891	1456	176
892	1457	174
893	1459	173
894	1461	171
895	1462	169
896	1464	168
897	1465	166
898	1467	164
899	1469	163
900	1471	161
901	1472	160
902	1474	158
903	1475	156
904	1477	155
905	1478	153
906	1480	151
907	1482	150
908	1483	148
909	1485	146
910	1487	145
911	1489	143
912	1490	142
913	1492	140
914	1493	138
915	1495	137
916	1496	135
917	1498	133
918	1499	132
919	1501	130
920	1503	128
921	1505	127
922	1507	125
923	1508	124
924	1510	122
925	1512	120
926	1513	119
927	1515	117
928	1517	115
929	1519	114
930	1520	112
931	1522	111
932	1523	109
933	1525	107
934	1526	106
935	1528	104
936	1529	102
937	1532	101
938	1534	99
939	1535	98
940	1537	96
941	1538	94
942	1540	93
943	1541	91
944	1543	89
945	1545	88
946	1547	86
947	1548	84
948	1550	83
949	1552	81
950	1553	80
951	1555	78
952	1556	76
953	1558	75
954	1559	73
955	1562	71
956	1564	70
957	1566	68
958	1568	67
959	1569	65
960	1571	63
961	1572	62
962	1574	60
963	1576	58
964	1578	57
965	1580	55
966	1581	53
967	1583	52
968	1585	50
969	1586	49
970	1588	47
971	1589	45
972	1591	44
973	1593	42
974	1595	40
975	1597	39
976	1599	37
977	1600	36
978	1602	34
979	1603	32
980	1605	31
981	1607	29
982	1609	27
983	1610	26
984	1612	24
985	1614	22
986	1615	21
987	1617	19
988	1618	18
989	1620	16
990	1621	14
991	1624	13
992	1625	11
993	1627	9
994	1629	8
995	1630	6
996	1632	4
997	1634	3
998	1635	1
999	1637	0
